observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2026-04-28,NGA,Nigeria,NGN,Nigerian naira,1380.7066,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-04-29,NGA,Nigeria,NGN,Nigerian naira,1379.4605,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-04-30,NGA,Nigeria,NGN,Nigerian naira,1374.9431,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-04,NGA,Nigeria,NGN,Nigerian naira,1365.2474,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-05,NGA,Nigeria,NGN,Nigerian naira,1366.5592,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-06,NGA,Nigeria,NGN,Nigerian naira,1357.3371,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-07,NGA,Nigeria,NGN,Nigerian naira,1355.8502,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-08,NGA,Nigeria,NGN,Nigerian naira,1361.395,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-11,NGA,Nigeria,NGN,Nigerian naira,1373.164,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-12,NGA,Nigeria,NGN,Nigerian naira,1375.6219,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-13,NGA,Nigeria,NGN,Nigerian naira,1370.56,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-14,NGA,Nigeria,NGN,Nigerian naira,1370.8862,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-15,NGA,Nigeria,NGN,Nigerian naira,1371.0391,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-18,NGA,Nigeria,NGN,Nigerian naira,1373.7004,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-19,NGA,Nigeria,NGN,Nigerian naira,1373.8717,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-20,NGA,Nigeria,NGN,Nigerian naira,1373.3431,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-21,NGA,Nigeria,NGN,Nigerian naira,1372.3079,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-22,NGA,Nigeria,NGN,Nigerian naira,1375.458,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-25,NGA,Nigeria,NGN,Nigerian naira,1374.9172,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-26,NGA,Nigeria,NGN,Nigerian naira,1375.4073,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-05-29,NGA,Nigeria,NGN,Nigerian naira,1373.2545,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-01,NGA,Nigeria,NGN,Nigerian naira,1366.795,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-02,NGA,Nigeria,NGN,Nigerian naira,1361.0497,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-03,NGA,Nigeria,NGN,Nigerian naira,1357.2615,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-04,NGA,Nigeria,NGN,Nigerian naira,1358.7478,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-05,NGA,Nigeria,NGN,Nigerian naira,1362.2123,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-08,NGA,Nigeria,NGN,Nigerian naira,1362.8397,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-09,NGA,Nigeria,NGN,Nigerian naira,1360.5519,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-10,NGA,Nigeria,NGN,Nigerian naira,1362.0549,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-11,NGA,Nigeria,NGN,Nigerian naira,1363.825,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-15,NGA,Nigeria,NGN,Nigerian naira,1356.2704,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-16,NGA,Nigeria,NGN,Nigerian naira,1357.1808,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-17,NGA,Nigeria,NGN,Nigerian naira,1360.0725,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-18,NGA,Nigeria,NGN,Nigerian naira,1363.304,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-19,NGA,Nigeria,NGN,Nigerian naira,1370.4556,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-22,NGA,Nigeria,NGN,Nigerian naira,1369.1064,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-23,NGA,Nigeria,NGN,Nigerian naira,1370.6373,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-24,NGA,Nigeria,NGN,Nigerian naira,1380.0775,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-25,NGA,Nigeria,NGN,Nigerian naira,1380.1079,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-26,NGA,Nigeria,NGN,Nigerian naira,1380.9329,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-29,NGA,Nigeria,NGN,Nigerian naira,1383.6262,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-06-30,NGA,Nigeria,NGN,Nigerian naira,1379.6842,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-01,NGA,Nigeria,NGN,Nigerian naira,1372.4072,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-02,NGA,Nigeria,NGN,Nigerian naira,1370.1516,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-03,NGA,Nigeria,NGN,Nigerian naira,1370.1904,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-06,NGA,Nigeria,NGN,Nigerian naira,1368.2664,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-07,NGA,Nigeria,NGN,Nigerian naira,1375.7463,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-08,NGA,Nigeria,NGN,Nigerian naira,1379.0675,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-09,NGA,Nigeria,NGN,Nigerian naira,1378.4313,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-10,NGA,Nigeria,NGN,Nigerian naira,1379.6201,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-13,NGA,Nigeria,NGN,Nigerian naira,1379.6504,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-14,NGA,Nigeria,NGN,Nigerian naira,1383.0755,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-15,NGA,Nigeria,NGN,Nigerian naira,1382.1841,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-16,NGA,Nigeria,NGN,Nigerian naira,1381.5299,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-17,NGA,Nigeria,NGN,Nigerian naira,1380.1847,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-20,NGA,Nigeria,NGN,Nigerian naira,1380.1093,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-21,NGA,Nigeria,NGN,Nigerian naira,1375.3083,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-22,NGA,Nigeria,NGN,Nigerian naira,1369.6346,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-23,NGA,Nigeria,NGN,Nigerian naira,1367.7574,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-24,NGA,Nigeria,NGN,Nigerian naira,1362.0866,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-27,NGA,Nigeria,NGN,Nigerian naira,1362.2064,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-28,NGA,Nigeria,NGN,Nigerian naira,1365.5303,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-29,NGA,Nigeria,NGN,Nigerian naira,1366.714,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-30,NGA,Nigeria,NGN,Nigerian naira,1366.7278,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-07-31,NGA,Nigeria,NGN,Nigerian naira,1368.2232,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-08-03,NGA,Nigeria,NGN,Nigerian naira,1364.8344,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-08-04,NGA,Nigeria,NGN,Nigerian naira,1362.5542,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-08-05,NGA,Nigeria,NGN,Nigerian naira,1363.8491,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2026-08-06,NGA,Nigeria,NGN,Nigerian naira,1364.8846,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
