observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1975-07-01,us_inflation,us,USA,,United States inflation,9.53346856,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1975-08-01,us_inflation,us,USA,,United States inflation,8.61723447,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1975-09-01,us_inflation,us,USA,,United States inflation,7.90513834,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1975-10-01,us_inflation,us,USA,,United States inflation,7.64705882,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1975-11-01,us_inflation,us,USA,,United States inflation,7.37864078,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1975-12-01,us_inflation,us,USA,,United States inflation,7.12909441,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1976-01-01,us_inflation,us,USA,,United States inflation,6.69216061,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1976-02-01,us_inflation,us,USA,,United States inflation,6.27376426,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1976-03-01,us_inflation,us,USA,,United States inflation,6.06060606,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1976-04-01,us_inflation,us,USA,,United States inflation,5.8490566,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1976-05-01,us_inflation,us,USA,,United States inflation,6.21468927,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1976-06-01,us_inflation,us,USA,,United States inflation,5.98130841,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1976-07-01,us_inflation,us,USA,,United States inflation,5.55555556,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1976-08-01,us_inflation,us,USA,,United States inflation,5.7195572,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1976-09-01,us_inflation,us,USA,,United States inflation,5.49450549,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1976-10-01,us_inflation,us,USA,,United States inflation,5.46448087,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1976-11-01,us_inflation,us,USA,,United States inflation,5.06329114,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1976-12-01,us_inflation,us,USA,,United States inflation,5.03597122,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1977-01-01,us_inflation,us,USA,,United States inflation,5.19713262,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1977-02-01,us_inflation,us,USA,,United States inflation,6.0822898,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1977-03-01,us_inflation,us,USA,,United States inflation,6.42857143,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1977-04-01,us_inflation,us,USA,,United States inflation,6.95187166,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1977-05-01,us_inflation,us,USA,,United States inflation,6.73758865,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1977-06-01,us_inflation,us,USA,,United States inflation,6.70194004,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1977-07-01,us_inflation,us,USA,,United States inflation,6.66666667,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1977-08-01,us_inflation,us,USA,,United States inflation,6.63176265,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1977-09-01,us_inflation,us,USA,,United States inflation,6.42361111,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1977-10-01,us_inflation,us,USA,,United States inflation,6.39032815,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1977-11-01,us_inflation,us,USA,,United States inflation,6.71256454,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1977-12-01,us_inflation,us,USA,,United States inflation,6.67808219,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1978-01-01,us_inflation,us,USA,,United States inflation,6.81431005,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1978-02-01,us_inflation,us,USA,,United States inflation,6.23946037,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1978-03-01,us_inflation,us,USA,,United States inflation,6.37583893,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1978-04-01,us_inflation,us,USA,,United States inflation,6.5,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1978-05-01,us_inflation,us,USA,,United States inflation,7.14285714,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1978-06-01,us_inflation,us,USA,,United States inflation,7.43801653,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1978-07-01,us_inflation,us,USA,,United States inflation,7.73026316,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1978-08-01,us_inflation,us,USA,,United States inflation,7.85597381,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1978-09-01,us_inflation,us,USA,,United States inflation,8.48287113,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1978-10-01,us_inflation,us,USA,,United States inflation,8.92857143,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1978-11-01,us_inflation,us,USA,,United States inflation,8.87096774,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1978-12-01,us_inflation,us,USA,,United States inflation,8.98876404,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1979-01-01,us_inflation,us,USA,,United States inflation,9.25039872,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1979-02-01,us_inflation,us,USA,,United States inflation,9.84126984,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1979-03-01,us_inflation,us,USA,,United States inflation,10.25236593,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1979-04-01,us_inflation,us,USA,,United States inflation,10.48513302,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1979-05-01,us_inflation,us,USA,,United States inflation,10.69767442,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1979-06-01,us_inflation,us,USA,,United States inflation,11.07692308,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1979-07-01,us_inflation,us,USA,,United States inflation,11.45038168,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1979-08-01,us_inflation,us,USA,,United States inflation,11.83611533,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1979-09-01,us_inflation,us,USA,,United States inflation,11.87969925,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1979-10-01,us_inflation,us,USA,,United States inflation,12.07153502,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1979-11-01,us_inflation,us,USA,,United States inflation,12.59259259,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1979-12-01,us_inflation,us,USA,,United States inflation,13.25478645,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1980-01-01,us_inflation,us,USA,,United States inflation,13.86861314,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1980-02-01,us_inflation,us,USA,,United States inflation,14.16184971,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1980-03-01,us_inflation,us,USA,,United States inflation,14.59227468,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1980-04-01,us_inflation,us,USA,,United States inflation,14.58923513,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1980-05-01,us_inflation,us,USA,,United States inflation,14.42577031,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1980-06-01,us_inflation,us,USA,,United States inflation,14.26592798,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1980-07-01,us_inflation,us,USA,,United States inflation,13.15068493,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
