observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2025-10-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1455.2373,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1465.6776,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1470.2614,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1471.0892,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1470.6202,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1466.6526,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1455.173,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1457.5122,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1463.2342,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1473.2943,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1471.0299,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1475.3516,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1465.2936,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1463.452,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1463.4375,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1460.4939,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1457.9571,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1452.7943,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1448.205,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1444.422,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1436.9701,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-10-31,ngn_fx,africa,NGA,NGN,NGN per US dollar,1421.7343,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1436.3427,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1433.6585,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1438.495,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1436.742,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1436.5778,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1437.2933,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1438.711,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1443.0804,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1440.1723,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1442.4309,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1448.0304,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1447.4297,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1454.1849,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1452.1342,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1456.7249,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1453.8443,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1446.3156,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1442.9201,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1443.9028,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-11-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1446.7421,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-01,ngn_fx,africa,NGA,NGN,NGN per US dollar,1448.4355,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1445.3929,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1447.6494,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1447.8263,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1450.4287,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1451.863,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1454.3805,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1455.3823,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1456.0656,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1454.4123,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1451.8169,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1455.0817,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1455.4983,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1457.8402,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1464.4974,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1456.5637,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1449.9869,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1443.3767,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1442.5126,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1445.6828,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-12-31,ngn_fx,africa,NGA,NGN,NGN per US dollar,1435.7571,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2026-01-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1430.8479,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1429.3054,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1419.065,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1418.2606,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1419.7151,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1423.1674,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1421.4581,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1419.6585,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1420.0375,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1419.2844,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1417.9483,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1420.2814,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1419.3452,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1420.692,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1422.0703,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1421.6265,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1418.9522,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1401.2209,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1399.9503,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1396.9909,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-01-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1386.5532,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1390.3622,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1372.9142,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
