observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2002-09-06,ghs_fx,africa,GHA,GHS,GHS per US dollar,8116.09,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-09,ghs_fx,africa,GHA,GHS,GHS per US dollar,8123.275,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-10,ghs_fx,africa,GHA,GHS,GHS per US dollar,8123.955,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,8122.18,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,8125.365,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-13,ghs_fx,africa,GHA,GHS,GHS per US dollar,8125.5,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-16,ghs_fx,africa,GHA,GHS,GHS per US dollar,8125.5,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-17,ghs_fx,africa,GHA,GHS,GHS per US dollar,8127.775,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,8130.955,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,8133.275,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-20,ghs_fx,africa,GHA,GHS,GHS per US dollar,8129.635,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-23,ghs_fx,africa,GHA,GHS,GHS per US dollar,8131.775,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-24,ghs_fx,africa,GHA,GHS,GHS per US dollar,8132,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-25,ghs_fx,africa,GHA,GHS,GHS per US dollar,8133.82,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-26,ghs_fx,africa,GHA,GHS,GHS per US dollar,8140.635,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-27,ghs_fx,africa,GHA,GHS,GHS per US dollar,8141.41,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-09-30,ghs_fx,africa,GHA,GHS,GHS per US dollar,8142.41,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-02,ghs_fx,africa,GHA,GHS,GHS per US dollar,8147.5,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-03,ghs_fx,africa,GHA,GHS,GHS per US dollar,8150.685,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-04,ghs_fx,africa,GHA,GHS,GHS per US dollar,8153.275,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-07,ghs_fx,africa,GHA,GHS,GHS per US dollar,8160.775,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-08,ghs_fx,africa,GHA,GHS,GHS per US dollar,8163.275,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-09,ghs_fx,africa,GHA,GHS,GHS per US dollar,8166,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-10,ghs_fx,africa,GHA,GHS,GHS per US dollar,8171.45,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,8175.545,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,8184.595,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-15,ghs_fx,africa,GHA,GHS,GHS per US dollar,8186.365,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-16,ghs_fx,africa,GHA,GHS,GHS per US dollar,8187.865,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-17,ghs_fx,africa,GHA,GHS,GHS per US dollar,8190.275,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,8193.225,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-21,ghs_fx,africa,GHA,GHS,GHS per US dollar,8193.225,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,8194.41,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-23,ghs_fx,africa,GHA,GHS,GHS per US dollar,8198.14,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-24,ghs_fx,africa,GHA,GHS,GHS per US dollar,8204.405,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-25,ghs_fx,africa,GHA,GHS,GHS per US dollar,8204.91,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-28,ghs_fx,africa,GHA,GHS,GHS per US dollar,8205.455,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-29,ghs_fx,africa,GHA,GHS,GHS per US dollar,8205.91,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-30,ghs_fx,africa,GHA,GHS,GHS per US dollar,8214.545,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-10-31,ghs_fx,africa,GHA,GHS,GHS per US dollar,8215.455,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-01,ghs_fx,africa,GHA,GHS,GHS per US dollar,8215.91,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-04,ghs_fx,africa,GHA,GHS,GHS per US dollar,8219.09,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-05,ghs_fx,africa,GHA,GHS,GHS per US dollar,8221.275,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-06,ghs_fx,africa,GHA,GHS,GHS per US dollar,8222.41,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-07,ghs_fx,africa,GHA,GHS,GHS per US dollar,8222.5,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-08,ghs_fx,africa,GHA,GHS,GHS per US dollar,8225.225,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,8279.745,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,5977.275,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-13,ghs_fx,africa,GHA,GHS,GHS per US dollar,8227.5,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,8227.5,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-15,ghs_fx,africa,GHA,GHS,GHS per US dollar,8227.955,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,8178,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,8232.545,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-20,ghs_fx,africa,GHA,GHS,GHS per US dollar,8244.775,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-21,ghs_fx,africa,GHA,GHS,GHS per US dollar,8246.82,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,8250.185,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-25,ghs_fx,africa,GHA,GHS,GHS per US dollar,8205.5,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-26,ghs_fx,africa,GHA,GHS,GHS per US dollar,8252.775,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-27,ghs_fx,africa,GHA,GHS,GHS per US dollar,8254.365,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-28,ghs_fx,africa,GHA,GHS,GHS per US dollar,8254.5,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-11-29,ghs_fx,africa,GHA,GHS,GHS per US dollar,8258.595,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-12-02,ghs_fx,africa,GHA,GHS,GHS per US dollar,8259.955,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-12-03,ghs_fx,africa,GHA,GHS,GHS per US dollar,8268.59,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-12-04,ghs_fx,africa,GHA,GHS,GHS per US dollar,8276.225,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-12-05,ghs_fx,africa,GHA,GHS,GHS per US dollar,8279.41,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-12-09,ghs_fx,africa,GHA,GHS,GHS per US dollar,8282.68,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-12-10,ghs_fx,africa,GHA,GHS,GHS per US dollar,8288.405,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-12-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,8301.865,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
2002-12-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,8313.135,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z,none
