observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2010-11-18,EGY,Egypt,EGP,Egyptian pound,5.751,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-11-21,EGY,Egypt,EGP,Egyptian pound,5.7505,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-11-22,EGY,Egypt,EGP,Egyptian pound,5.7494,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-11-23,EGY,Egypt,EGP,Egyptian pound,5.7549,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-11-24,EGY,Egypt,EGP,Egyptian pound,5.7653,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-11-25,EGY,Egypt,EGP,Egyptian pound,5.7738,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-11-28,EGY,Egypt,EGP,Egyptian pound,5.7766,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-11-29,EGY,Egypt,EGP,Egyptian pound,5.783,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-11-30,EGY,Egypt,EGP,Egyptian pound,5.7895,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-01,EGY,Egypt,EGP,Egyptian pound,5.7874,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-02,EGY,Egypt,EGP,Egyptian pound,5.7869,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-05,EGY,Egypt,EGP,Egyptian pound,5.7833,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-06,EGY,Egypt,EGP,Egyptian pound,5.7806,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-08,EGY,Egypt,EGP,Egyptian pound,5.7861,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-09,EGY,Egypt,EGP,Egyptian pound,5.7896,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-12,EGY,Egypt,EGP,Egyptian pound,5.7936,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-13,EGY,Egypt,EGP,Egyptian pound,5.7983,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-14,EGY,Egypt,EGP,Egyptian pound,5.7938,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-15,EGY,Egypt,EGP,Egyptian pound,5.7957,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-16,EGY,Egypt,EGP,Egyptian pound,5.7968,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-19,EGY,Egypt,EGP,Egyptian pound,5.7976,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-20,EGY,Egypt,EGP,Egyptian pound,5.8011,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-21,EGY,Egypt,EGP,Egyptian pound,5.8066,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-22,EGY,Egypt,EGP,Egyptian pound,5.8074,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-23,EGY,Egypt,EGP,Egyptian pound,5.8077,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-26,EGY,Egypt,EGP,Egyptian pound,5.8078,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-27,EGY,Egypt,EGP,Egyptian pound,5.8076,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-28,EGY,Egypt,EGP,Egyptian pound,5.8071,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-29,EGY,Egypt,EGP,Egyptian pound,5.8049,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2010-12-30,EGY,Egypt,EGP,Egyptian pound,5.8049,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2011-01-02,EGY,Egypt,EGP,Egyptian pound,5.8036,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2011-01-03,EGY,Egypt,EGP,Egyptian pound,5.8022,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2011-01-04,EGY,Egypt,EGP,Egyptian pound,5.7966,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2011-01-05,EGY,Egypt,EGP,Egyptian pound,5.795,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2011-01-06,EGY,Egypt,EGP,Egyptian pound,5.7989,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2011-01-10,EGY,Egypt,EGP,Egyptian pound,5.8037,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2011-01-11,EGY,Egypt,EGP,Egyptian pound,5.8028,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2011-01-12,EGY,Egypt,EGP,Egyptian pound,5.7984,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2011-01-13,EGY,Egypt,EGP,Egyptian pound,5.7983,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2011-01-16,EGY,Egypt,EGP,Egyptian pound,5.7985,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2011-01-17,EGY,Egypt,EGP,Egyptian pound,5.8138,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2011-01-18,EGY,Egypt,EGP,Egyptian pound,5.8255,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2011-01-19,EGY,Egypt,EGP,Egyptian pound,5.8166,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
