observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2019-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2019-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2019-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2019-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2019-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2019-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2019-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2019-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2020-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2020-02-29,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2020-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2020-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,4.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2020-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2020-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2020-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2020-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2020-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2020-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2020-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2020-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2021-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2021-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2021-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2021-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2021-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2021-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2021-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2021-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2021-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2021-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2021-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2021-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,3.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2022-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,4,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2022-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,4,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2022-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,4.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2022-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,4.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2022-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,4.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2022-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,4.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2022-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2022-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2022-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2022-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2022-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2022-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2023-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2023-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2023-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2023-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2023-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2023-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2023-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2023-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2023-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2023-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2023-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2023-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2024-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2024-02-29,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2024-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2024-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2024-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2024-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2024-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2024-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2024-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2024-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2024-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2024-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2025-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2025-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2025-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2025-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2025-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2025-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2025-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2025-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2025-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2025-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2025-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2025-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2026-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2026-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2026-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2026-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,6.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2026-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2026-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
2026-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,7,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
