observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2025-07-03,ETH,Ethiopia,ETB,Ethiopian birr,136.3046,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:54.698254Z
2025-07-04,ETH,Ethiopia,ETB,Ethiopian birr,135.1559,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:56.936853Z
2025-07-07,ETH,Ethiopia,ETB,Ethiopian birr,135.7952,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:58.400445Z
2025-07-08,ETH,Ethiopia,ETB,Ethiopian birr,136.415,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:59.785059Z
2025-07-09,ETH,Ethiopia,ETB,Ethiopian birr,136.11,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:01.380340Z
2025-07-10,ETH,Ethiopia,ETB,Ethiopian birr,135.2761,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:02.912132Z
2025-07-11,ETH,Ethiopia,ETB,Ethiopian birr,136.9228,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:04.428772Z
2025-07-14,ETH,Ethiopia,ETB,Ethiopian birr,136.4982,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:05.812443Z
2025-07-15,ETH,Ethiopia,ETB,Ethiopian birr,136.544,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:07.163141Z
2025-07-16,ETH,Ethiopia,ETB,Ethiopian birr,136.3741,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:08.503671Z
2025-07-17,ETH,Ethiopia,ETB,Ethiopian birr,136.445,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:10.171615Z
2025-07-18,ETH,Ethiopia,ETB,Ethiopian birr,136.4773,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:12.292359Z
2025-07-21,ETH,Ethiopia,ETB,Ethiopian birr,136.6958,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:13.752248Z
2025-07-22,ETH,Ethiopia,ETB,Ethiopian birr,137.0956,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:15.149344Z
2025-07-23,ETH,Ethiopia,ETB,Ethiopian birr,138.1325,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:16.580333Z
2025-07-24,ETH,Ethiopia,ETB,Ethiopian birr,136.8613,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:18.036868Z
2025-07-25,ETH,Ethiopia,ETB,Ethiopian birr,138.6682,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:20.054499Z
2025-07-28,ETH,Ethiopia,ETB,Ethiopian birr,137.7796,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:21.494117Z
2025-07-29,ETH,Ethiopia,ETB,Ethiopian birr,138.2777,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:23.711942Z
2025-07-30,ETH,Ethiopia,ETB,Ethiopian birr,138.2074,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:26.928045Z
2025-07-31,ETH,Ethiopia,ETB,Ethiopian birr,137.9485,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:28.352026Z
2025-08-01,ETH,Ethiopia,ETB,Ethiopian birr,138.1154,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:31.225342Z
2025-08-04,ETH,Ethiopia,ETB,Ethiopian birr,138.1687,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:33.222026Z
2025-08-05,ETH,Ethiopia,ETB,Ethiopian birr,138.4842,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:34.909215Z
2025-08-06,ETH,Ethiopia,ETB,Ethiopian birr,138.1575,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:40.528395Z
2025-08-07,ETH,Ethiopia,ETB,Ethiopian birr,139.1198,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:46.475333Z
2025-08-08,ETH,Ethiopia,ETB,Ethiopian birr,138.9665,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:47.822354Z
2025-08-11,ETH,Ethiopia,ETB,Ethiopian birr,139.5847,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:49.187528Z
2025-08-12,ETH,Ethiopia,ETB,Ethiopian birr,139.9001,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:50.596726Z
2025-08-13,ETH,Ethiopia,ETB,Ethiopian birr,140.1513,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:51.993925Z
2025-08-14,ETH,Ethiopia,ETB,Ethiopian birr,140.341,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:53.350849Z
2025-08-15,ETH,Ethiopia,ETB,Ethiopian birr,141.1108,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:54.720761Z
2025-08-18,ETH,Ethiopia,ETB,Ethiopian birr,140.6466,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:56.798392Z
2025-08-19,ETH,Ethiopia,ETB,Ethiopian birr,140.9465,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:58.198685Z
2025-08-20,ETH,Ethiopia,ETB,Ethiopian birr,141.7795,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:59.961743Z
2025-08-21,ETH,Ethiopia,ETB,Ethiopian birr,141.349,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:01.865359Z
2025-08-22,ETH,Ethiopia,ETB,Ethiopian birr,141.2546,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:03.275304Z
2025-08-25,ETH,Ethiopia,ETB,Ethiopian birr,141.5006,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:04.694988Z
2025-08-26,ETH,Ethiopia,ETB,Ethiopian birr,141.8961,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:06.794031Z
2025-08-27,ETH,Ethiopia,ETB,Ethiopian birr,142.8343,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:09.358846Z
2025-08-28,ETH,Ethiopia,ETB,Ethiopian birr,142.4291,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:10.865914Z
2025-08-29,ETH,Ethiopia,ETB,Ethiopian birr,141.747,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:12.352481Z
2025-09-01,ETH,Ethiopia,ETB,Ethiopian birr,142.8874,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:13.858355Z
2025-09-02,ETH,Ethiopia,ETB,Ethiopian birr,142.5965,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:15.282886Z
2025-09-03,ETH,Ethiopia,ETB,Ethiopian birr,142.547,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:17.309572Z
2025-09-05,ETH,Ethiopia,ETB,Ethiopian birr,142.1466,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:20.014766Z
2025-09-08,ETH,Ethiopia,ETB,Ethiopian birr,142.6691,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:21.348922Z
2025-09-09,ETH,Ethiopia,ETB,Ethiopian birr,143.3488,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:23.523390Z
